31.05.2021   05:55:43-->     Humidity(%)=48     Temperature(C)=25     Visibility(m)=945.75     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
06.06.2021   02:15:14-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:17-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:20-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
06.06.2021   02:15:23-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:26-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:29-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:32-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:35-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:38-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:41-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:44-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:47-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:50-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:53-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:56-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:15:59-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:02-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:05-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:08-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:11-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:14-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:17-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:20-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:23-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:26-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:29-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:32-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:35-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:38-->     Humidity(%)=36     Temperature(C)=29     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:41-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:44-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:47-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:50-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:53-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:56-->     Humidity(%)=36     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:16:59-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:02-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:05-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:08-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:11-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:14-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:17-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:20-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:23-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:26-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:29-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:32-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:35-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:38-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:41-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:44-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:47-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=979.96     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:50-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:53-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:56-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:17:59-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
06.06.2021   02:18:02-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:05-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:08-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:11-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:15-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:18-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:21-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:24-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:27-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:30-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:33-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:36-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:39-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:42-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:45-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:48-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:51-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:54-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:18:57-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:00-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:03-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:06-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:09-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:12-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:15-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:18-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:21-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:24-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:27-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:30-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:33-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:36-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:39-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:42-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:45-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:48-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:51-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
06.06.2021   02:19:54-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:19:57-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:20:00-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:20:03-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:20:06-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:20:09-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:20:12-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:20:15-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:20:18-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
06.06.2021   02:20:21-->     Humidity(%)=37     Temperature(C)=28     Visibility(m)=977.52     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
